]11;?[cmax_token_len:  64
====== Using History, Representation Type: perceptual , Integration Type: modulation ======
Perceptual Memory using rl_selector type

max_token_len: 64
Step 1240: mean_reward=-0.0034, mean_fm_selector=0.0264, mean_fm_uniform=0.0256, mean_entropy=4.7143, policy_loss=0.0034, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0027
Step 1250: mean_reward=-0.0029, mean_fm_selector=0.0630, mean_fm_uniform=0.0626, mean_entropy=4.6885, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0024
Step 1260: mean_reward=0.0024, mean_fm_selector=0.0865, mean_fm_uniform=0.0914, mean_entropy=4.6822, policy_loss=-0.0033, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0033
Step 1270: mean_reward=-0.0026, mean_fm_selector=0.0383, mean_fm_uniform=0.0383, mean_entropy=4.6435, policy_loss=0.0007, value_loss=0.0001, approx_kl=0.0024, grad_norm=0.0020
Step 1280: mean_reward=-0.0008, mean_fm_selector=0.0457, mean_fm_uniform=0.0474, mean_entropy=4.7036, policy_loss=0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 1290: mean_reward=0.0004, mean_fm_selector=0.0360, mean_fm_uniform=0.0387, mean_entropy=4.6983, policy_loss=0.0014, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 1300: mean_reward=0.0022, mean_fm_selector=0.0421, mean_fm_uniform=0.0469, mean_entropy=4.6425, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0197, grad_norm=0.0050
Step 1310: mean_reward=-0.0027, mean_fm_selector=0.0523, mean_fm_uniform=0.0522, mean_entropy=4.6437, policy_loss=0.0010, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0012
Step 1320: mean_reward=-0.0012, mean_fm_selector=0.0366, mean_fm_uniform=0.0379, mean_entropy=4.7046, policy_loss=0.0002, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 1330: mean_reward=0.0015, mean_fm_selector=0.0462, mean_fm_uniform=0.0505, mean_entropy=4.6370, policy_loss=-0.0032, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 1340: mean_reward=0.0029, mean_fm_selector=0.0700, mean_fm_uniform=0.0755, mean_entropy=4.6446, policy_loss=-0.0035, value_loss=0.0003, approx_kl=0.0040, grad_norm=0.0048
Step 1350: mean_reward=0.0006, mean_fm_selector=0.0392, mean_fm_uniform=0.0424, mean_entropy=4.6661, policy_loss=-0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 1360: mean_reward=-0.0039, mean_fm_selector=0.0284, mean_fm_uniform=0.0267, mean_entropy=4.7081, policy_loss=0.0069, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0067
Step 1370: mean_reward=0.0043, mean_fm_selector=0.0479, mean_fm_uniform=0.0545, mean_entropy=4.7089, policy_loss=-0.0011, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0020
Step 1380: mean_reward=-0.0032, mean_fm_selector=0.0449, mean_fm_uniform=0.0441, mean_entropy=4.7002, policy_loss=0.0016, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0024
Step 1390: mean_reward=-0.0006, mean_fm_selector=0.0583, mean_fm_uniform=0.0602, mean_entropy=4.6934, policy_loss=0.0010, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0026
Step 1400: mean_reward=-0.0002, mean_fm_selector=0.0409, mean_fm_uniform=0.0436, mean_entropy=4.6920, policy_loss=0.0003, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0018
Step 1410: mean_reward=0.0045, mean_fm_selector=0.0557, mean_fm_uniform=0.0628, mean_entropy=4.6754, policy_loss=-0.0045, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0045
Step 1420: mean_reward=-0.0057, mean_fm_selector=0.0411, mean_fm_uniform=0.0379, mean_entropy=4.6982, policy_loss=0.0063, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0059
Step 1430: mean_reward=-0.0023, mean_fm_selector=0.0321, mean_fm_uniform=0.0323, mean_entropy=4.6612, policy_loss=-0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0014
Step 1440: mean_reward=-0.0005, mean_fm_selector=0.0364, mean_fm_uniform=0.0386, mean_entropy=4.7101, policy_loss=-0.0019, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0026
Step 1450: mean_reward=-0.0027, mean_fm_selector=0.0251, mean_fm_uniform=0.0253, mean_entropy=4.6593, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 1460: mean_reward=-0.0018, mean_fm_selector=0.0488, mean_fm_uniform=0.0496, mean_entropy=4.6559, policy_loss=0.0029, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0028
Step 1470: mean_reward=0.0027, mean_fm_selector=0.0467, mean_fm_uniform=0.0523, mean_entropy=4.6166, policy_loss=-0.0025, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0039
Step 1480: mean_reward=-0.0004, mean_fm_selector=0.0733, mean_fm_uniform=0.0755, mean_entropy=4.6615, policy_loss=0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0027
Step 1490: mean_reward=-0.0013, mean_fm_selector=0.0324, mean_fm_uniform=0.0338, mean_entropy=4.6739, policy_loss=0.0040, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0033
Step 1500: mean_reward=-0.0018, mean_fm_selector=0.0374, mean_fm_uniform=0.0381, mean_entropy=4.6883, policy_loss=0.0028, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0032
Step 1510: mean_reward=-0.0087, mean_fm_selector=0.0375, mean_fm_uniform=0.0313, mean_entropy=4.6686, policy_loss=0.0099, value_loss=0.0007, approx_kl=-0.0000, grad_norm=0.0090
Step 1520: mean_reward=0.0010, mean_fm_selector=0.0741, mean_fm_uniform=0.0776, mean_entropy=4.6626, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 1530: mean_reward=0.0019, mean_fm_selector=0.0557, mean_fm_uniform=0.0602, mean_entropy=4.7047, policy_loss=-0.0049, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0041
Step 1540: mean_reward=-0.0015, mean_fm_selector=0.0440, mean_fm_uniform=0.0451, mean_entropy=4.6460, policy_loss=-0.0001, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0024
Step 1550: mean_reward=-0.0021, mean_fm_selector=0.0568, mean_fm_uniform=0.0574, mean_entropy=4.6361, policy_loss=0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0043
Step 1560: mean_reward=-0.0001, mean_fm_selector=0.0435, mean_fm_uniform=0.0459, mean_entropy=4.6956, policy_loss=-0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 1570: mean_reward=-0.0037, mean_fm_selector=0.0310, mean_fm_uniform=0.0297, mean_entropy=4.7092, policy_loss=0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0031
Step 1580: mean_reward=-0.0002, mean_fm_selector=0.0693, mean_fm_uniform=0.0719, mean_entropy=4.6318, policy_loss=-0.0004, value_loss=0.0001, approx_kl=0.0082, grad_norm=0.0023
Step 1590: mean_reward=0.0060, mean_fm_selector=0.0671, mean_fm_uniform=0.0757, mean_entropy=4.6548, policy_loss=-0.0036, value_loss=0.0004, approx_kl=0.0261, grad_norm=0.0058
Step 1600: mean_reward=-0.0016, mean_fm_selector=0.0483, mean_fm_uniform=0.0493, mean_entropy=4.6471, policy_loss=0.0032, value_loss=0.0005, approx_kl=-0.0000, grad_norm=0.0056
Step 1610: mean_reward=-0.0027, mean_fm_selector=0.0342, mean_fm_uniform=0.0341, mean_entropy=4.6587, policy_loss=0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 1620: mean_reward=-0.0008, mean_fm_selector=0.0583, mean_fm_uniform=0.0598, mean_entropy=4.7100, policy_loss=0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1630: mean_reward=0.0024, mean_fm_selector=0.0397, mean_fm_uniform=0.0446, mean_entropy=4.6506, policy_loss=-0.0030, value_loss=0.0003, approx_kl=0.0830, grad_norm=0.0107
Step 1640: mean_reward=-0.0065, mean_fm_selector=0.0371, mean_fm_uniform=0.0332, mean_entropy=4.6853, policy_loss=0.0061, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0057
Step 1650: mean_reward=-0.0012, mean_fm_selector=0.0569, mean_fm_uniform=0.0581, mean_entropy=4.6516, policy_loss=0.0004, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0011
Step 1660: mean_reward=0.0008, mean_fm_selector=0.0451, mean_fm_uniform=0.0484, mean_entropy=4.6854, policy_loss=-0.0002, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0022
Step 1670: mean_reward=-0.0013, mean_fm_selector=0.0492, mean_fm_uniform=0.0508, mean_entropy=4.6150, policy_loss=0.0007, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0015
Step 1680: mean_reward=-0.0005, mean_fm_selector=0.0856, mean_fm_uniform=0.0873, mean_entropy=4.7021, policy_loss=0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 1690: mean_reward=-0.0001, mean_fm_selector=0.0485, mean_fm_uniform=0.0511, mean_entropy=4.6841, policy_loss=-0.0013, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0024
Step 1700: mean_reward=-0.0016, mean_fm_selector=0.0413, mean_fm_uniform=0.0423, mean_entropy=4.6906, policy_loss=0.0035, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0029
Step 1710: mean_reward=0.0008, mean_fm_selector=0.0476, mean_fm_uniform=0.0510, mean_entropy=4.6818, policy_loss=-0.0028, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0039
Step 1720: mean_reward=0.0012, mean_fm_selector=0.0489, mean_fm_uniform=0.0526, mean_entropy=4.6716, policy_loss=-0.0001, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0023
Step 1730: mean_reward=0.0003, mean_fm_selector=0.0277, mean_fm_uniform=0.0303, mean_entropy=4.6837, policy_loss=0.0007, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0025
Step 1740: mean_reward=0.0007, mean_fm_selector=0.0418, mean_fm_uniform=0.0451, mean_entropy=4.6592, policy_loss=-0.0034, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0036
Step 1750: mean_reward=0.0007, mean_fm_selector=0.0389, mean_fm_uniform=0.0421, mean_entropy=4.7019, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 1760: mean_reward=-0.0008, mean_fm_selector=0.0503, mean_fm_uniform=0.0519, mean_entropy=4.7095, policy_loss=0.0028, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 1770: mean_reward=-0.0000, mean_fm_selector=0.0507, mean_fm_uniform=0.0533, mean_entropy=4.6263, policy_loss=0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1780: mean_reward=0.0021, mean_fm_selector=0.0397, mean_fm_uniform=0.0443, mean_entropy=4.6724, policy_loss=-0.0025, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0027
Step 1790: mean_reward=0.0002, mean_fm_selector=0.0614, mean_fm_uniform=0.0643, mean_entropy=4.6771, policy_loss=-0.0001, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0013
Step 1800: mean_reward=-0.0024, mean_fm_selector=0.0572, mean_fm_uniform=0.0574, mean_entropy=4.6296, policy_loss=0.0013, value_loss=0.0001, approx_kl=0.0028, grad_norm=0.0029
Step 1810: mean_reward=0.0005, mean_fm_selector=0.0360, mean_fm_uniform=0.0392, mean_entropy=4.6714, policy_loss=-0.0031, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0031
Step 1820: mean_reward=-0.0025, mean_fm_selector=0.0261, mean_fm_uniform=0.0261, mean_entropy=4.7145, policy_loss=-0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0012
Step 1830: mean_reward=0.0036, mean_fm_selector=0.0582, mean_fm_uniform=0.0641, mean_entropy=4.6942, policy_loss=-0.0055, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0051
Step 1840: mean_reward=-0.0009, mean_fm_selector=0.0661, mean_fm_uniform=0.0679, mean_entropy=4.6226, policy_loss=0.0045, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0046
Step 1850: mean_reward=-0.0009, mean_fm_selector=0.0525, mean_fm_uniform=0.0543, mean_entropy=4.6377, policy_loss=0.0010, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0020
Step 1860: mean_reward=0.0018, mean_fm_selector=0.0589, mean_fm_uniform=0.0631, mean_entropy=4.6771, policy_loss=-0.0018, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0031
Step 1870: mean_reward=0.0005, mean_fm_selector=0.0563, mean_fm_uniform=0.0596, mean_entropy=4.6093, policy_loss=-0.0021, value_loss=0.0001, approx_kl=0.0090, grad_norm=0.0034
Step 1880: mean_reward=0.0016, mean_fm_selector=0.0294, mean_fm_uniform=0.0336, mean_entropy=4.6678, policy_loss=-0.0020, value_loss=0.0002, approx_kl=-0.0145, grad_norm=0.0064
Step 1890: mean_reward=-0.0014, mean_fm_selector=0.0340, mean_fm_uniform=0.0350, mean_entropy=4.6991, policy_loss=0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0016
Step 1900: mean_reward=0.0003, mean_fm_selector=0.0547, mean_fm_uniform=0.0580, mean_entropy=4.6158, policy_loss=-0.0009, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0021
Step 1910: mean_reward=-0.0021, mean_fm_selector=0.0530, mean_fm_uniform=0.0533, mean_entropy=4.6971, policy_loss=0.0015, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0018
Step 1920: mean_reward=-0.0007, mean_fm_selector=0.0629, mean_fm_uniform=0.0644, mean_entropy=4.7080, policy_loss=0.0013, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0041
Step 1930: mean_reward=-0.0001, mean_fm_selector=0.0356, mean_fm_uniform=0.0381, mean_entropy=4.6890, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 1940: mean_reward=0.0023, mean_fm_selector=0.0467, mean_fm_uniform=0.0513, mean_entropy=4.6945, policy_loss=-0.0044, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0046
Step 1950: mean_reward=-0.0012, mean_fm_selector=0.0489, mean_fm_uniform=0.0505, mean_entropy=4.5960, policy_loss=0.0024, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0020
Step 1960: mean_reward=0.0004, mean_fm_selector=0.0528, mean_fm_uniform=0.0555, mean_entropy=4.6868, policy_loss=0.0003, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0021
Step 1970: mean_reward=0.0027, mean_fm_selector=0.0403, mean_fm_uniform=0.0457, mean_entropy=4.6754, policy_loss=-0.0038, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0040
Step 1980: mean_reward=-0.0024, mean_fm_selector=0.0556, mean_fm_uniform=0.0557, mean_entropy=4.6999, policy_loss=0.0036, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0033
Step 1990: mean_reward=0.0015, mean_fm_selector=0.0338, mean_fm_uniform=0.0379, mean_entropy=4.6568, policy_loss=-0.0024, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0028
Step 2000: mean_reward=0.0035, mean_fm_selector=0.0476, mean_fm_uniform=0.0537, mean_entropy=4.6767, policy_loss=-0.0042, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0049
Step 2010: mean_reward=0.0057, mean_fm_selector=0.0483, mean_fm_uniform=0.0563, mean_entropy=4.6969, policy_loss=-0.0063, value_loss=0.0007, approx_kl=-0.0000, grad_norm=0.0060
Step 2020: mean_reward=-0.0026, mean_fm_selector=0.0466, mean_fm_uniform=0.0466, mean_entropy=4.6715, policy_loss=0.0056, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0054
Step 2030: mean_reward=0.0017, mean_fm_selector=0.0646, mean_fm_uniform=0.0689, mean_entropy=4.6728, policy_loss=-0.0042, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0045
Step 2040: mean_reward=-0.0015, mean_fm_selector=0.0359, mean_fm_uniform=0.0369, mean_entropy=4.6668, policy_loss=0.0033, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0029
Step 2050: mean_reward=0.0049, mean_fm_selector=0.0552, mean_fm_uniform=0.0626, mean_entropy=4.6974, policy_loss=-0.0035, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 2060: mean_reward=-0.0018, mean_fm_selector=0.0505, mean_fm_uniform=0.0514, mean_entropy=4.6498, policy_loss=0.0018, value_loss=0.0002, approx_kl=0.1036, grad_norm=0.0107
Step 2070: mean_reward=-0.0006, mean_fm_selector=0.0383, mean_fm_uniform=0.0404, mean_entropy=4.6109, policy_loss=0.0003, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0024
Step 2080: mean_reward=-0.0024, mean_fm_selector=0.0265, mean_fm_uniform=0.0269, mean_entropy=4.6350, policy_loss=0.0033, value_loss=0.0000, approx_kl=0.0621, grad_norm=0.0059
Step 2090: mean_reward=0.0019, mean_fm_selector=0.0500, mean_fm_uniform=0.0546, mean_entropy=4.7014, policy_loss=-0.0035, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0038
Step 2100: mean_reward=0.0030, mean_fm_selector=0.0471, mean_fm_uniform=0.0527, mean_entropy=4.6866, policy_loss=-0.0028, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0026
Step 2110: mean_reward=-0.0070, mean_fm_selector=0.0434, mean_fm_uniform=0.0390, mean_entropy=4.6683, policy_loss=0.0073, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0071
Step 2120: mean_reward=0.0018, mean_fm_selector=0.0231, mean_fm_uniform=0.0274, mean_entropy=4.6755, policy_loss=-0.0009, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0036
Step 2130: mean_reward=-0.0019, mean_fm_selector=0.0460, mean_fm_uniform=0.0465, mean_entropy=4.7118, policy_loss=0.0035, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0031
Step 2140: mean_reward=0.0016, mean_fm_selector=0.0469, mean_fm_uniform=0.0513, mean_entropy=4.6475, policy_loss=0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 2150: mean_reward=-0.0024, mean_fm_selector=0.0494, mean_fm_uniform=0.0495, mean_entropy=4.6736, policy_loss=-0.0002, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 2160: mean_reward=0.0005, mean_fm_selector=0.0404, mean_fm_uniform=0.0436, mean_entropy=4.6749, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 2170: mean_reward=0.0036, mean_fm_selector=0.0315, mean_fm_uniform=0.0377, mean_entropy=4.6690, policy_loss=-0.0057, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0057
Step 2180: mean_reward=0.0031, mean_fm_selector=0.0490, mean_fm_uniform=0.0546, mean_entropy=4.6941, policy_loss=-0.0064, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0057
Step 2190: mean_reward=0.0069, mean_fm_selector=0.0544, mean_fm_uniform=0.0639, mean_entropy=4.6638, policy_loss=-0.0071, value_loss=0.0006, approx_kl=-0.0000, grad_norm=0.0071
Step 2200: mean_reward=0.0005, mean_fm_selector=0.0363, mean_fm_uniform=0.0393, mean_entropy=4.6792, policy_loss=-0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 2210: mean_reward=-0.0005, mean_fm_selector=0.0436, mean_fm_uniform=0.0461, mean_entropy=4.5510, policy_loss=-0.0011, value_loss=0.0001, approx_kl=0.1474, grad_norm=0.0129
Step 2220: mean_reward=-0.0006, mean_fm_selector=0.0306, mean_fm_uniform=0.0327, mean_entropy=4.6563, policy_loss=0.0011, value_loss=0.0001, approx_kl=0.0567, grad_norm=0.0058
Step 2230: mean_reward=0.0042, mean_fm_selector=0.0408, mean_fm_uniform=0.0472, mean_entropy=4.6968, policy_loss=-0.0052, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0050
Step 2240: mean_reward=-0.0014, mean_fm_selector=0.0615, mean_fm_uniform=0.0627, mean_entropy=4.6811, policy_loss=0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 2250: mean_reward=-0.0012, mean_fm_selector=0.0407, mean_fm_uniform=0.0419, mean_entropy=4.6575, policy_loss=0.0022, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0024
Step 2260: mean_reward=-0.0032, mean_fm_selector=0.0320, mean_fm_uniform=0.0313, mean_entropy=4.7020, policy_loss=0.0056, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0055
Step 2270: mean_reward=0.0004, mean_fm_selector=0.0391, mean_fm_uniform=0.0421, mean_entropy=4.6105, policy_loss=0.0017, value_loss=0.0001, approx_kl=0.0122, grad_norm=0.0030
Step 2280: mean_reward=-0.0022, mean_fm_selector=0.0588, mean_fm_uniform=0.0590, mean_entropy=4.7116, policy_loss=0.0014, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0028
Step 2290: mean_reward=-0.0006, mean_fm_selector=0.0285, mean_fm_uniform=0.0303, mean_entropy=4.6871, policy_loss=0.0013, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0017
Step 2300: mean_reward=-0.0021, mean_fm_selector=0.0772, mean_fm_uniform=0.0776, mean_entropy=4.6536, policy_loss=0.0047, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 2310: mean_reward=0.0014, mean_fm_selector=0.0508, mean_fm_uniform=0.0550, mean_entropy=4.5899, policy_loss=-0.0016, value_loss=0.0003, approx_kl=0.0168, grad_norm=0.0044
Step 2320: mean_reward=0.0007, mean_fm_selector=0.0501, mean_fm_uniform=0.0534, mean_entropy=4.6023, policy_loss=-0.0006, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
Step 2330: mean_reward=0.0003, mean_fm_selector=0.0508, mean_fm_uniform=0.0540, mean_entropy=4.5990, policy_loss=-0.0004, value_loss=0.0005, approx_kl=-0.0000, grad_norm=0.0051
Step 2340: mean_reward=-0.0003, mean_fm_selector=0.0465, mean_fm_uniform=0.0486, mean_entropy=4.7017, policy_loss=-0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 2350: mean_reward=-0.0009, mean_fm_selector=0.0387, mean_fm_uniform=0.0405, mean_entropy=4.6499, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 2360: mean_reward=0.0003, mean_fm_selector=0.0402, mean_fm_uniform=0.0432, mean_entropy=4.7152, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 2370: mean_reward=0.0060, mean_fm_selector=0.0380, mean_fm_uniform=0.0465, mean_entropy=4.6673, policy_loss=-0.0060, value_loss=0.0004, approx_kl=-0.0000, grad_norm=0.0054
Step 2380: mean_reward=-0.0014, mean_fm_selector=0.0419, mean_fm_uniform=0.0427, mean_entropy=4.6955, policy_loss=0.0019, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 2390: mean_reward=-0.0006, mean_fm_selector=0.0385, mean_fm_uniform=0.0406, mean_entropy=4.6738, policy_loss=0.0008, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0007
Step 2400: mean_reward=0.0007, mean_fm_selector=0.0514, mean_fm_uniform=0.0545, mean_entropy=4.7192, policy_loss=-0.0023, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0024
Step 2410: mean_reward=-0.0006, mean_fm_selector=0.0576, mean_fm_uniform=0.0596, mean_entropy=4.6662, policy_loss=-0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0013
Step 2420: mean_reward=0.0038, mean_fm_selector=0.0613, mean_fm_uniform=0.0673, mean_entropy=4.6980, policy_loss=-0.0025, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0032
Step 2430: mean_reward=-0.0017, mean_fm_selector=0.0522, mean_fm_uniform=0.0527, mean_entropy=4.7184, policy_loss=0.0029, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0030
Step 2440: mean_reward=-0.0013, mean_fm_selector=0.0680, mean_fm_uniform=0.0692, mean_entropy=4.6929, policy_loss=0.0005, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0029
Step 2450: mean_reward=-0.0056, mean_fm_selector=0.0417, mean_fm_uniform=0.0389, mean_entropy=4.5752, policy_loss=0.0061, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0061
Step 2460: mean_reward=-0.0017, mean_fm_selector=0.0371, mean_fm_uniform=0.0379, mean_entropy=4.6753, policy_loss=0.0004, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0004
Step 2470: mean_reward=0.0017, mean_fm_selector=0.0391, mean_fm_uniform=0.0433, mean_entropy=4.6390, policy_loss=-0.0002, value_loss=0.0005, approx_kl=-0.0000, grad_norm=0.0039
Step 2480: mean_reward=-0.0001, mean_fm_selector=0.0547, mean_fm_uniform=0.0570, mean_entropy=4.6715, policy_loss=-0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 2490: mean_reward=-0.0043, mean_fm_selector=0.0431, mean_fm_uniform=0.0413, mean_entropy=4.6920, policy_loss=0.0068, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0061
Step 2500: mean_reward=0.0021, mean_fm_selector=0.0404, mean_fm_uniform=0.0453, mean_entropy=4.6267, policy_loss=-0.0001, value_loss=0.0003, approx_kl=0.0069, grad_norm=0.0040
Step 2510: mean_reward=-0.0025, mean_fm_selector=0.0473, mean_fm_uniform=0.0473, mean_entropy=4.6744, policy_loss=0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0030
Step 2520: mean_reward=0.0009, mean_fm_selector=0.0656, mean_fm_uniform=0.0692, mean_entropy=4.6914, policy_loss=-0.0024, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0029
Step 2530: mean_reward=-0.0009, mean_fm_selector=0.0430, mean_fm_uniform=0.0447, mean_entropy=4.6869, policy_loss=0.0028, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0033
Step 2540: mean_reward=0.0000, mean_fm_selector=0.0272, mean_fm_uniform=0.0298, mean_entropy=4.6789, policy_loss=-0.0033, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0037
Step 2550: mean_reward=-0.0012, mean_fm_selector=0.0324, mean_fm_uniform=0.0339, mean_entropy=4.6277, policy_loss=0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 2560: mean_reward=-0.0010, mean_fm_selector=0.0683, mean_fm_uniform=0.0700, mean_entropy=4.5953, policy_loss=0.0005, value_loss=0.0001, approx_kl=0.0049, grad_norm=0.0049
Step 2570: mean_reward=-0.0040, mean_fm_selector=0.0336, mean_fm_uniform=0.0323, mean_entropy=4.6672, policy_loss=0.0050, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0047
Step 2580: mean_reward=-0.0008, mean_fm_selector=0.0229, mean_fm_uniform=0.0247, mean_entropy=4.6583, policy_loss=-0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0016
